,Presidents_Cup_International_RANK THIS WEEK,Presidents_Cup_International_RANK LAST WEEK,Presidents_Cup_International_PLAYER NAME,Presidents_Cup_International_POINTS
235,236,230,Anthony Quayle,8.31
236,T237,T231,Hendrik Du Plessis,8.26
237,T237,T231,Aman Raj,8.26
238,239,233,Garth Mulroy,8.23
239,240,234,,8.19
240,241,235,Shinichi Mizuno,8.1
241,242,236,Chan Shih-chang,8.08
242,243,237,Keenan Davidse,8.05
243,T244,T238,K.J. Choi,7.93
244,T244,T238,K.T. Kim,7.93
245,246,242,Daisuke Matsubara,7.81
246,247,243,Jacobus Prinsloo,7.79
247,248,244,Yanwei Liu,7.69
248,T249,T245,Oliver Bekker,7.56
249,T249,T245,Seung-taek Lee,7.56
250,T249,T245,Viraj Madappa,7.56
251,T252,T248,Yoshikazu Haku,7.5
252,T252,T248,,7.5
253,T254,T250,Jamie Arnold,7.48
254,T254,T250,Daniel Nisbet,7.48
255,256,252,Gareth Paddison,7.47
256,257,253,Ryan Ruffels,7.4
257,258,254,Madalitso Muthiya,7.38
258,259,255,Koichi Kitamura,7.33
259,260,256,Kim Tae-hoon,7.26
260,261,257,Takumi Kanaya,7.25
261,262,258,Jake Higginbottom,7.21
262,T263,T259,Woojin Jung,7.2
263,T263,T259,WC Liang,7.2
264,265,262,Blake Windred,7.07
265,266,263,David Hearn,7.02
266,267,264,,7.0
267,268,265,MD Zamal Hossain,6.89
268,269,266,Akio Sadakata,6.8
269,T270,T267,Alex Haindl,6.74
270,T270,T267,Mito Pereira,6.74
271,272,269,Matthew Stieger,6.7
272,273,T270,Jun-won Park,6.64
273,274,272,Jinichiro Kozuma,6.63
274,275,T273,Blake Proverbs,6.62
275,T276,T275,Nitithorn Thippong,6.6
276,T276,T275,Jia Zhang,6.6
277,278,277,Jeonghyeob Hyun,6.58
278,279,278,Kousuke Hamamoto,6.56
279,280,279,Pieter Moolman,6.54
280,281,280,Ryutaro Nagano,6.49
281,282,281,Kyongjun Moon,6.48
282,283,T432,Huilin Zhang,6.42
283,T284,T282,Cho Min-jun,6.4
284,T284,T282,Rattanon Wannasrichan,6.4
285,T284,T282,Josh Younger,6.4
286,T287,T285,,6.36
287,T287,T285,Jason Norris,6.36
288,289,287,JordanMullany Mullaney,6.35
289,T290,T288,,6.3
290,T290,T288,Nick Flanagan,6.3
291,T290,T343,Albert Venter,6.3
292,293,290,Honney Baisoya,6.2
293,294,291,Horacio León,6.19
294,295,292,Junseok Lee,6.13
295,296,293,Yujiro Ohori,6.09
296,297,294,Whee Kim,6.04
297,T298,T295,Isidro Benitez,6.0
298,T298,T295,Clodomiro Carranza,6.0
299,T298,T295,Cristobal Del Solar,6.0
300,T298,T295,Andrés Echavarría,6.0
301,T298,,Shunyat Hak,6.0
302,T298,T295,Richard Jung,6.0
303,T298,T295,Drew Nesbitt,6.0
304,T298,T295,Michael Palmer,6.0
305,T298,T295,,6.0
306,T298,T295,Varanyu Rattanaphibo,6.0
307,T298,T295,Taihei Sato,6.0
308,T298,T295,Md. Shakhawat Sohel,6.0
309,T298,T417,Matthew Spacey,6.0
310,T298,T295,Zhu Zhuang,6.0
311,T298,T295,Jordan Zunic,6.0
312,T313,T308,Keita Nakajima,5.95
313,T313,T308,John Senden,5.95
314,315,310,Shankar Das,5.9
315,T316,T311,Harry Bateman,5.87
316,T316,T311,Daijiro Izumida,5.87
317,318,313,Settee Prakongvech,5.81
318,319,314,Thitiphun Chuayprakong,5.76
319,320,T356,Keith Horne,5.75
320,321,315,Jack Wilson,5.73
321,T322,T316,Victor Lange,5.68
322,T322,T316,K.P. Lin,5.68
323,324,318,Chinnarat Phadungsil,5.64
324,T325,T319,Hung Chien-yao,5.6
325,T325,T319,,5.6
326,T325,T319,Cheng Jin,5.6
327,328,322,Yusaku Miyazato,5.59
328,329,323,Young-Woon Kim,5.55
329,330,324,JJ Senekal,5.53
330,331,325,Young-han Song,5.43
331,332,326,Tano Goya,5.42
332,T333,T327,Shariffudin Ariffin,5.4
333,T333,T327,Jae-Ho Kim,5.4
334,T333,T327,Jaewon Lee,5.4
335,T333,T327,C Muniyappa,5.4
336,337,331,Sam Brazel,5.39
337,338,332,Ben Leong,5.37
338,339,333,Andres Gallegos,5.35
339,340,334,Denzel Ieremia,5.27
340,341,385,Leandro Marelli,5.26
341,342,335,Luke Jerling,5.25
342,343,336,Trevor Immelman,5.21
343,344,338,Rodrigo Lee,5.01
344,345,339,Kade McBride,4.92
345,T346,T340,Lyle Rowe,4.88
346,T346,T340,Travis Smyth,4.88
347,348,342,Andres Romero,4.85
348,T349,T343,Wilson Choo,4.8
349,T349,T343,,4.8
350,T349,T343,Terry Pilkadaris,4.8
351,352,347,Matt Jager,4.78
352,353,348,Jacques Kruyswijk,4.7
353,354,349,,4.68
354,T355,T350,Christiaan Basson,4.66
355,T355,T350,Matias Calderon,4.66
356,T357,T352,Rafael Becker,4.62
357,T357,T352,Russell Budd,4.62
358,359,354,Max McCardle,4.57
359,360,355,Suteepat Prateeptienchai,4.53
360,T361,T356,Lloyd Jefferson Go,4.5
361,T361,T356,,4.5
362,363,359,Sutijet Kooratanapis,4.47
363,364,360,Jeunghun Wang,4.45
364,365,361,Andrew Dodt,4.43
365,366,362,Cameron Moralee,4.4
366,367,363,Derick Petersen,4.36
367,368,364,Kunihiro Kamii,4.35
368,369,365,Shintaro Kobayashi,4.26
369,T370,T366,,4.2
370,T370,T366,Muhammad Munir,4.2
371,T370,T366,Toru Nakajima,4.2
372,T370,T366,David Smail,4.2
373,T370,T366,Stuart Smith,4.2
374,T370,T366,Netipong Sritonginn,4.2
375,376,372,Hennie Otto,4.19
376,377,373,Hanmil Jung,4.14
377,378,374,Eric Sugimoto,4.13
378,379,375,Jae-Min Hwang,4.05
379,380,376,Daniel Gale,4.01
380,381,377,Jake Redman,4.0
381,382,378,Austin Connelly,3.97
382,383,379,Nirun Sae-Ueng,3.96
383,384,380,Ben Campbell,3.9
384,385,381,Heung-Chol Joo,3.78
385,386,382,Ryan Yip,3.71
386,T387,T383,,3.7
387,T387,T383,Hyung-Sung Kim,3.7
388,389,386,Darren Beck,3.62
389,T390,T387,Ryan Chisnall,3.6
390,T390,T387,Raul Cortes,3.6
391,T390,T387,Myles Creighton,3.6
392,T390,T387,Santiago Gomez,3.6
393,T390,T387,Phillip Matsson,3.6
394,T390,T387,Panawat Muenlek,3.6
395,T390,T387,Alvaro Ortiz,3.6
396,T390,T387,Lin Yung-lung,3.6
397,T398,T395,Ji-hoon Lee,3.58
398,T398,T395,Scott Strange,3.58
399,400,397,Jacques de Villiers,3.57
400,401,398,Ryuji Masaoka,3.52
401,402,399,Nick Cullen,3.49
402,403,400,Naoto Nakanishi,3.46
403,404,401,,3.45
404,T405,402,Shamim Khan,3.4
405,T405,508,Rod Pampling,3.4
406,407,403,Bennie van der Merwe,3.36
407,408,404,Masaru Takahashi,3.33
408,409,405,Chiehpo Lee,3.3
409,410,T472,Ryan Cairns,3.28
410,411,406,Kenichi Kuboya,3.24
411,412,407,Armando Favela,3.2
412,413,408,Kwanchai Tannin,3.17
413,414,409,Ki Sang Lee,3.15
414,415,410,SSP Chawrasia,3.11
415,416,411,Todd Baek,3.1
416,417,412,Lee Han-gu,3.07
417,418,,Takashi Iwamoto,3.04
418,T419,T413,Yushi Ito,3.03
419,T419,T413,,3.03
420,421,415,Herman Loubser,3.02
421,422,416,,3.01
422,T423,T417,James Allenby,3.0
423,T423,T417,Angad Cheema,3.0
424,T423,T417,Danny Chia,3.0
425,T423,T417,,3.0
426,T423,T417,Zheng Ouyang,3.0
427,T423,T417,,3.0
428,T423,T417,Gustavo Silva,3.0
429,T430,T425,Matloob Ahmed,2.89
430,T430,T425,Dong Seop Maeng,2.89
431,T432,T427,David McKenzie,2.88
432,T432,T427,Kevin Yuan,2.88
433,434,429,James Marchesani,2.85
434,T435,T430,Yoon Jung-ho,2.83
435,T435,T430,Sungyeol Kwon,2.83
436,437,T432,IlHwan Park,2.82
437,438,434,Oscar Fraustro,2.8
438,439,435,Stephen Leaney,2.78
439,T440,T535,Eun Shin Park,2.76
440,T440,436,Michael Wright,2.76
441,442,437,Inn Choon Hwang,2.73
442,T443,438,,2.7
443,T443,T591,Hendrikus Stoop,2.7
444,445,439,Ruan de Smidt,2.69
445,446,440,Ippei Koike,2.68
446,T447,T441,Brett Drewitt,2.62
447,T447,T441,Andrew Evans,2.62
448,T449,T443,Felipe Aguilar,2.6
449,T449,T443,Kieran Muir,2.6
450,T449,T443,Jyouji Nakamura,2.6
451,T452,T446,Mike Hendry,2.57
452,T452,T446,Tatsuya Kodai,2.57
453,454,448,Lee Dong-Min,2.55
454,T455,T449,Andrew Martin,2.52
455,T455,T449,Andre Nel,2.52
456,T457,T451,Camilo Aguado,2.46
457,T457,T451,Adam Bland,2.46
458,T457,T451,Tyrone Van Aswegen,2.46
459,460,T591,Rhys West,2.45
460,461,454,Albin Choi,2.42
461,462,455,Varut Chomchalam,2.41
462,T463,,Guxin Chen,2.4
463,T463,T456,,2.4
464,T463,T456,Brian Jung,2.4
465,T463,T456,Quincy Quek,2.4
466,T463,T456,N Thangaraja,2.4
467,468,460,Tung HSIEH,2.38
468,469,461,Álvaro José Arizabaleta,2.34
469,470,462,Vaughn Groenewald,2.24
470,T471,T463,Kasidit Lepkurte,2.2
471,T471,T463,Poosit Supupramai,2.2
472,473,465,Keiichiro Fukabori,2.16
473,474,466,Motin Yeung,2.13
474,T475,T467,Tommy Cocha,2.1
475,T475,T467,Willy Pumarol,2.1
476,T477,T469,KIM In-ho,2.07
477,T477,T469,Byung-Jun Kim,2.07
478,479,471,Aaron Townsend,2.06
479,480,T472,James Ryan Lam,2.03
480,481,474,Troy Moses,2.02
481,T482,T475,Ahmed Marjane,2.0
482,T482,T475,Marius Meyer,2.0
483,T482,T475,CJ Plessis,2.0
484,T482,T475,Yuto Soeda,2.0
485,T482,T475,Toto Thimba,2.0
486,T487,T480,Dae-eok Jeong,1.98
487,T487,T480,Jae-bum Park,1.98
488,489,482,,1.96
489,T490,T483,Takaya Onoda,1.92
490,T490,T483,Tomohiro Umeyama,1.92
491,492,,,1.89
492,T493,T485,Lee Dai-han,1.86
493,T493,T485,Junsung Kim,1.86
494,T493,T485,Hong-taek Kim,1.86
495,T493,T485,,1.86
496,497,489,Blake Collyer,1.84
497,498,490,Andrew Curlewis,1.82
498,T499,,Back-jun An,1.8
499,T499,T491,,1.8
500,T499,T491,,1.8
501,T499,T491,Cory Crawford,1.8
502,T499,,Linqiang Li,1.8
503,T499,T491,Wolmer Murillo,1.8
504,T499,T491,Syed Saqib Ahmed,1.8
505,T499,T491,Hyuk-chul Shin,1.8
506,T499,T491,Tertius Van Den Berg,1.8
507,T508,T498,Doug McGuigan,1.75
508,T508,T498,Andy Zhang,1.75
509,T510,T500,Steve Allan,1.73
510,T510,T500,,1.73
511,T510,T500,Mark Purser,1.73
512,T513,T503,Kwon Myung-ho,1.71
513,T513,T503,Ryonosuke Seki,1.71
514,T515,T505,Robert Allenby,1.7
515,T515,T505,Christopher Wood,1.7
516,517,507,Mathinus Viljoen,1.68
517,518,509,Jovan Rebula,1.66
518,T519,T510,Maximiliano Godoy,1.62
519,T519,T510,Daeng Abdul Rahman Abdul Aziz,1.62
520,521,512,Sudhir Sharma,1.6
521,T522,T513,Masatsugu Fujishima,1.58
522,T522,T513,Katsufumi Okino,1.58
523,T524,T515,Nicolás Geyger,1.56
524,T524,T515,Yoshitaka Takeya,1.56
525,526,517,Muhammad Shabbir,1.54
526,527,518,Teaghan Gauche,1.51
527,528,519,,1.5
528,529,520,Shun Murayama,1.47
529,T530,T521,Byungmin Cho,1.44
530,T530,T521,Bryden MacPherson,1.44
531,T530,T521,Amir Nazrin,1.44
532,T530,T521,Paulo Pinto,1.44
533,T530,T521,Taichi Teshima,1.44
534,T530,T521,Weihsuan Wang,1.44
535,T536,T527,,1.43
536,T536,T527,Michael Sim,1.43
537,T538,T529,Park Chan-hee,1.41
538,T538,T529,Frazer Droop,1.41
539,T538,T529,Abdul Hadi,1.41
540,T538,T529,Taeho Kim,1.41
541,T538,T529,Rick Kulacz,1.41
542,T538,T529,Lincoln Tighe,1.41
543,T544,T535,Dongkwan Kim,1.4
544,T544,T535,,1.4
545,T546,T538,Toshiki Ishitoku,1.39
546,T546,T538,Chien Soon Lu,1.39
547,T546,T538,Hirotaro Naito,1.39
548,T549,T541,Damien Jordan,1.37
549,T549,T541,Brett Rankin,1.37
550,551,543,Shunsuke Sonoda,1.36
551,T552,T544,Thepbadin Amaranan,1.32
552,T552,T544,Dinggen Chen,1.32
553,T552,T544,Yeongsu Kim,1.32
554,T552,T544,Beonyeong Lee,1.32
555,T552,,Hongfu Wu,1.32
556,T557,T548,Masashi Hidaka,1.31
557,T557,T548,Yuto Katsuragawa,1.31
558,T559,T550,,1.3
559,T559,T550,Jade Buitendag,1.3
560,T559,T550,Tyrone Ferreira,1.3
561,T559,T550,,1.3
562,T563,T554,Adam Blyth,1.28
563,T563,T554,Dale Brandts-Richard,1.28
564,T563,T554,César Costilla,1.28
565,T563,T554,Daejin Jeong,1.28
566,T563,T554,Suk Joug-yul,1.28
567,T563,T554,Jun-sub Park,1.28
568,T563,T554,Brady Watt,1.28
569,T563,T554,Kim Woo-chan,1.28
570,571,562,Rahil Gangjee,1.27
571,T572,563,,1.26
572,T572,,In-sung KO,1.26
573,T574,T564,Aaron Cockerill,1.25
574,T574,T564,George Gandranata,1.25
575,T574,T564,Mathew Goggin,1.25
576,T574,T564,SorachutHansap Hansapiban,1.25
577,T574,T564,Rory Hie,1.25
578,T574,T564,,1.25
579,T580,T570,Md Jibon Ali,1.24
580,T580,T570,Branden Becker,1.24
581,T580,T570,Udorn Duangdecha,1.24
582,T580,T570,Akbar Hossain,1.24
583,T580,T570,Sunthornnon Krittin,1.24
584,T580,T570,Brad Moules,1.24
585,T580,T570,Peter Wilson,1.24
586,T587,T577,Hidemasa Hoshino,1.23
587,T587,T577,Tomohiro Kondo,1.23
588,T587,T577,Toru Taniguchi,1.23
589,T590,T580,Jin-jae Byun,1.22
590,T590,T580,Marc Cayeux,1.22
591,T590,T580,Seonghyeon Jeon,1.22
592,T590,T580,Eun-ho YOUM,1.22
593,T594,T584,Scott Arnold,1.21
594,T594,T584,Koki Furuta,1.21
595,T594,T584,Geoff Ogilvy,1.21
596,T594,T584,Sung Joon Park,1.21
597,T594,T584,Piya Swangarunporn,1.21
598,T594,T584,Shinji Tomimura,1.21
599,T594,T584,Atiruj Winaicharoenc,1.21
600,T601,T591,,1.2
601,T601,T591,Benjamín Alvarado,1.2
602,T601,T591,Hamza Amin,1.2
603,T601,T591,,1.2
604,T601,T591,Xiao Bo Wen,1.2
605,T601,T591,Ángel Cabrera,1.2
606,T601,T591,Wallie Coetsee,1.2
607,T601,T591,Jared du Toit,1.2
608,T601,T591,Rafael Echenique,1.2
609,T601,T591,Mathias Eggenberger,1.2
610,T601,T591,Kenta Endo,1.2
611,T601,T591,Coert Groenewald,1.2
612,T601,T591,Badal Hossain,1.2
613,T601,T591,Pawin Ingkhapradit,1.2
614,T601,T591,,1.2
615,T601,T591,Koh Deng-shan,1.2
616,T601,T591,,1.2
617,T601,T591,Abhishek Kuhar,1.2
618,T601,T591,Chiragh Kumar,1.2
619,T601,T591,Kapil Kumar,1.2
620,T601,T591,Sanjeev Kumar,1.2
621,T601,T591,Daisuke Maruyama,1.2
622,T601,T591,Titch Moore,1.2
623,T601,T591,Riekus Nortje,1.2
624,T601,T591,Jason Roets,1.2
625,T601,T591,Gonzalo Rubio,1.2
626,T601,T591,Priyanshu Singh,1.2
627,T601,T591,Tristen Strydom,1.2
628,T601,T591,NattawatSuvana Suvanajanak,1.2
629,T601,T591,,1.2
630,T601,T591,José Toledo,1.2
631,T601,T591,Luke Toomey,1.2
632,T601,T591,Airil-rizman Zahari,1.2
