,Approaches_from__275_yards_Rgh_RANK THIS WEEK,Approaches_from__275_yards_Rgh_RANK LAST WEEK,Approaches_from__275_yards_Rgh_PLAYER NAME,Approaches_from__275_yards_Rgh_ROUNDS,Approaches_from__275_yards_Rgh_AVG,Approaches_from__275_yards_Rgh_TOTAL DISTANCE (FEET),Approaches_from__275_yards_Rgh_# OF ATTEMPTS,Approaches_from__275_yards_Rgh_RELATIVE TO PAR
81,82,83,Cameron Smith,55,"90' 7""",90.583,1,E
82,83,84,C.T. Pan,64,"90' 9""",363.083,4,-3
83,84,85,Matt Jones,67,"91' 1""",910.5830000000001,10,-5
84,85,86,J.B. Holmes,54,"91' 5""",182.75,2,E
85,86,87,Cameron Champ,58,"91' 9""",183.417,2,E
86,87,88,Adam Long,52,"92' 1""",92.083,1,E
87,88,89,Roberto Díaz,51,"92' 2""",92.167,1,-1
88,T89,T90,Jim Herman,37,"92' 11""",185.833,2,E
89,T89,T90,Martin Kaymer,38,"92' 11""",92.917,1,-1
90,91,92,Scott Brown,66,"93' 3""",373.0,4,-2
91,92,93,Patton Kizzire,58,"93' 7""",93.583,1,-1
92,93,94,Tom Hoge,70,"94' 0""",846.0830000000001,9,-4
93,94,95,Brian Gay,79,"94' 3""",94.25,1,E
94,95,96,Sergio Garcia,39,"94' 4""",188.667,2,-1
95,96,97,Wyndham Clark,61,"94' 5""",188.75,2,-1
96,97,98,Max Homa,61,"95' 3""",476.333,5,-1
97,98,999,Tyrone Van Aswegen,30,"95' 5""",95.417,1,E
98,99,99,Rickie Fowler,54,"95' 10""",287.41700000000003,3,-1
99,100,100,Jason Kokrak,68,"96' 0""",671.75,7,-1
100,101,101,Scott Stallings,63,"96' 2""",480.917,5,-1
101,T102,T102,Luke List,52,"97' 5""",389.5,4,-1
102,T102,T102,Keith Mitchell,64,"97' 5""",97.417,1,E
103,104,999,Shane Lowry,30,"97' 6""",292.5,3,-1
104,105,104,Gary Woodland,63,"97' 8""",195.333,2,-1
105,106,105,Justin Thomas,49,"97' 9""",293.16700000000003,3,-3
106,107,106,Branden Grace,62,"97' 10""",391.167,4,-1
107,108,107,Seth Reeves,52,"98' 0""",98.0,1,+1
108,109,108,Justin Rose,42,"98' 2""",196.333,2,E
109,110,109,Peter Malnati,64,"99' 7""",298.75,3,E
110,111,110,Patrick Cantlay,49,"99' 10""",199.583,2,-2
111,112,111,John Huh,35,"100' 1""",200.167,2,E
112,113,112,Daniel Berger,48,"100' 8""",302.08299999999997,3,-3
113,114,113,Harris English,72,"101' 6""",812.25,8,-5
114,115,135,Whee Kim,57,"102' 11""",205.75,2,-2
115,116,114,Peter Uihlein,65,"103' 2""",309.58299999999997,3,E
116,117,115,Dustin Johnson,47,"104' 2""",208.25,2,-1
117,118,116,Dylan Frittelli,55,"104' 3""",521.1669999999999,5,-2
118,119,117,Josh Teater,47,"104' 4""",208.667,2,-2
119,120,118,Stephan Jaeger,59,"105' 0""",630.0830000000001,6,-1
120,T121,T119,Russell Henley,56,"106' 0""",106.0,1,E
121,T121,T119,Henrik Stenson,46,"106' 0""",106.0,1,E
122,123,121,Kelly Kraft,67,"106' 4""",319.0,3,-1
123,T124,T122,Ollie Schniederjans,63,"106' 9""",533.8330000000001,5,-4
124,T124,T122,D.J. Trahan,33,"106' 9""",213.5,2,-1
125,126,124,Andrew Putnam,57,"107' 3""",107.25,1,-1
126,127,125,Haotong Li,32,"107' 6""",322.41700000000003,3,-1
127,128,126,Jimmy Walker,61,"108' 1""",432.333,4,E
128,129,127,Robert Streb,60,"108' 5""",433.75,4,-1
129,130,128,Brian Harman,67,"109' 3""",546.25,5,-1
130,131,129,Ryan Moore,54,"109' 9""",219.5,2,E
131,132,130,Johnson Wagner,45,"109' 11""",219.833,2,E
132,133,131,José de Jesús Rodríguez,51,"110' 0""",329.917,3,E
133,134,132,Xander Schauffele,55,"110' 9""",332.167,3,-2
134,135,133,Hunter Mahan,45,"110' 11""",110.917,1,E
135,136,134,"Ted Potter, Jr.",56,"111' 3""",333.833,3,+2
136,137,136,Bubba Watson,47,"113' 2""",226.25,2,-1
137,T138,T137,Tommy Fleetwood,43,"113' 6""",340.5,3,-2
138,T138,T137,Danny Lee,66,"113' 6""",340.583,3,E
139,140,139,Denny McCarthy,63,"113' 8""",681.9169999999999,6,-4
140,141,140,Ryan Blaum,67,"114' 2""",342.583,3,E
141,142,141,Mackenzie Hughes,58,"114' 3""",571.1669999999999,5,-3
142,143,142,Patrick Reed,53,"115' 3""",230.5,2,-2
143,144,143,John Chin,38,"117' 3""",234.417,2,E
144,145,144,Adam Schenk,80,"120' 1""",360.167,3,-1
145,146,145,Wes Roach,45,"120' 6""",120.5,1,E
146,147,146,Kevin Tway,62,"121' 6""",243.0,2,-2
147,148,147,Jim Knous,55,"122' 4""",489.333,4,E
148,149,148,Bronson Burgoon,37,"122' 5""",122.417,1,-1
149,150,149,Joel Dahmen,78,"124' 10""",249.583,2,-1
150,151,150,Sebastián Muñoz,58,"125' 7""",251.167,2,E
151,152,151,Kevin Streelman,63,"127' 1""",381.333,3,+2
152,153,152,Vaughn Taylor,69,"127' 10""",255.583,2,-1
153,154,153,Ben Crane,41,"128' 11""",128.917,1,E
154,155,154,Fabián Gómez,44,"130' 4""",391.083,3,-2
155,156,155,Joaquin Niemann,68,"134' 1""",268.08299999999997,2,-1
156,157,156,Joey Garber,44,"135' 4""",676.5,5,-1
157,158,157,Ben Silverman,54,"135' 8""",135.667,1,E
158,159,158,Charl Schwartzel,34,"136' 0""",136.0,1,-1
159,160,159,Billy Horschel,73,"136' 7""",409.667,3,+1
160,161,160,Chris Thompson,34,"137' 8""",275.33299999999997,2,E
161,162,161,Beau Hossler,66,"140' 7""",702.75,5,+1
162,163,162,Hudson Swafford,59,"142' 9""",142.75,1,-1
163,164,163,Seamus Power,58,"144' 3""",144.25,1,E
164,165,164,Jordan Spieth,57,"147' 8""",295.33299999999997,2,E
165,166,165,Kramer Hickok,59,"148' 7""",148.583,1,E
166,167,166,Julián Etulain,55,"151' 4""",302.66700000000003,2,-2
167,168,167,Scott Piercy,70,"154' 3""",154.25,1,E
168,169,168,Sangmoon Bae,42,"156' 7""",313.16700000000003,2,-2
169,170,169,Brooks Koepka,49,"169' 5""",169.417,1,-1
170,171,170,Ryan Armour,66,"170' 4""",170.333,1,+1
171,172,999,Martin Piller,30,"170' 10""",170.833,1,-1
172,173,171,Adam Hadwin,66,"180' 11""",180.917,1,-2
