,Greens_or_Fringe_in_Regulation_RANK THIS WEEK,Greens_or_Fringe_in_Regulation_RANK LAST WEEK,Greens_or_Fringe_in_Regulation_PLAYER NAME,Greens_or_Fringe_in_Regulation_ROUNDS,Greens_or_Fringe_in_Regulation_%,Greens_or_Fringe_in_Regulation_TOTAL HIT,Greens_or_Fringe_in_Regulation_TOTAL ATTEMPTS,Greens_or_Fringe_in_Regulation_RTP SCORE
67,T63,T65,Chez Reavie,67,69.44,500,720,-129.0
68,T63,T65,Sam Ryder,52,69.44,500,720,-144.0
69,T63,T65,John Senden,39,69.44,300,432,-63.0
70,71,64,Nick Watney,67,69.39,612,882,-161.0
71,72,71,Matthew Fitzpatrick,42,69.35,362,522,-87.0
72,73,72,Sung Kang,67,69.29,661,954,-183.0
73,74,T59,Sepp Straka,48,69.27,399,576,-105.0
74,75,T73,Ryan Moore,54,69.25,536,774,-160.0
75,76,75,Brendan Steele,50,69.22,461,666,-98.0
76,77,T80,Lucas Bjerregaard,37,69.19,274,396,-55.0
77,78,89,Hudson Swafford,59,69.15,585,846,-165.0
78,79,82,Matt Every,38,69.11,311,450,-98.0
79,80,83,Roberto Castro,54,69.03,497,720,-115.0
80,81,77,Rickie Fowler,54,69.01,559,810,-184.0
81,82,78,Kyoung-Hoon Lee,72,68.96,571,828,-141.0
82,83,76,Harris English,72,68.94,719,1043,-191.0
83,T84,T73,Fabián Gómez,44,68.89,372,540,-83.0
84,T84,T80,Billy Horschel,73,68.89,558,810,-125.0
85,86,T90,Joaquin Niemann,68,68.8,644,936,-149.0
86,T87,T84,Matt Jones,67,68.77,557,810,-163.0
87,T87,T84,Justin Rose,42,68.77,359,522,-115.0
88,89,86,Chris Kirk,47,68.73,433,630,-110.0
89,T90,109,Adam Hadwin,66,68.72,569,828,-149.0
90,T90,87,Rory Sabbatini,71,68.72,668,972,-196.0
91,92,88,Tony Finau,61,68.7,507,738,-146.0
92,93,T93,Harold Varner III,62,68.59,642,936,-162.0
93,94,T93,Jason Dufner,56,68.52,481,702,-109.0
94,95,96,Anders Albertson,48,68.46,419,612,-102.0
95,96,T121,Chris Thompson,34,68.43,271,396,-58.0
96,97,107,Martin Laird,60,68.37,603,882,-162.0
97,98,97,Kevin Kisner,65,68.35,529,774,-143.0
98,99,95,Cameron Davis,54,68.32,455,666,-121.0
99,100,98,Adam Long,52,68.31,541,792,-115.0
100,T101,99,Abraham Ancer,69,68.25,602,882,-163.0
101,T101,118,Ben Silverman,54,68.25,516,756,-117.0
102,103,101,Byeong Hun An,54,68.23,479,702,-141.0
103,104,102,Kevin Na,54,68.18,405,594,-114.0
104,105,T119,Scott Brown,66,68.17,589,864,-156.0
105,106,T104,Brice Garnett,63,68.16,503,738,-120.0
106,107,103,John Huh,35,68.11,331,486,-68.0
107,108,T104,Andrew Landry,56,68.09,527,774,-125.0
108,109,100,Tom Hoge,70,68.06,588,864,-149.0
109,110,108,Michael Thompson,56,68.0,612,900,-171.0
110,111,110,Joel Dahmen,78,67.96,685,1008,-185.0
111,112,112,Chase Wright,53,67.95,477,702,-129.0
112,113,111,Max Homa,61,67.94,587,864,-148.0
113,114,124,Robert Streb,60,67.93,538,792,-122.0
114,115,116,Bud Cauley,61,67.82,647,954,-187.0
115,116,T114,Phil Mickelson,41,67.78,366,540,-102.0
116,117,106,Brady Schnell,38,67.74,317,468,-73.0
117,118,117,J.T. Poston,76,67.71,780,1152,-187.0
118,119,T119,Hunter Mahan,45,67.68,402,594,-105.0
119,120,113,Jonas Blixt,66,67.63,633,936,-173.0
120,121,T125,Nick Taylor,70,67.61,718,1062,-200.0
121,122,T121,Adam Scott,41,67.59,292,432,-96.0
122,T123,T129,Ryan Armour,66,67.57,596,882,-126.0
123,T123,123,Patrick Reed,53,67.57,450,666,-131.0
124,125,T125,Brian Stuard,76,67.47,668,990,-167.0
125,126,127,Charley Hoffman,58,67.46,425,630,-121.0
126,127,T129,Scott Stallings,63,67.35,594,882,-160.0
127,128,T114,J.J. Henry,42,67.28,327,486,-53.0
128,129,T138,Bill Haas,58,67.27,557,828,-127.0
129,130,131,Danny Lee,66,67.17,665,990,-169.0
130,131,T138,David Hearn,41,67.13,290,432,-64.0
131,132,128,Roger Sloan,62,67.09,579,863,-149.0
132,133,146,Stephan Jaeger,59,67.07,495,738,-120.0
133,134,132,Kyle Stanley,53,67.03,374,558,-84.0
134,135,T138,Alex Noren,49,67.0,398,594,-92.0
135,T136,137,Kyle Jones,49,66.98,422,630,-94.0
136,T136,133,Andrew Putnam,57,66.98,434,648,-134.0
137,138,134,Vaughn Taylor,69,66.95,699,1044,-211.0
138,139,135,Haotong Li,32,66.94,241,360,-58.0
139,140,T138,Denny McCarthy,63,66.9,566,846,-164.0
140,141,136,Francesco Molinari,41,66.88,313,468,-77.0
141,142,T159,Daniel Berger,48,66.8,493,738,-124.0
142,143,173,Mackenzie Hughes,58,66.79,529,792,-117.0
143,144,144,Brandon Harkins,67,66.78,589,882,-171.0
144,T145,158,Alex Cejka,41,66.67,324,486,-68.0
145,T145,170,Brandt Snedeker,68,66.67,576,864,-177.0
146,147,145,Jordan Spieth,57,66.54,539,810,-173.0
147,148,147,Kiradech Aphibarnrat,49,66.5,395,594,-114.0
148,149,148,J.B. Holmes,54,66.47,335,504,-82.0
149,150,T161,Richy Werenski,63,66.45,610,918,-158.0
150,T151,153,Sam Saunders,53,66.43,550,828,-129.0
151,T151,T161,Jimmy Walker,61,66.43,550,828,-119.0
152,153,149,Stewart Cink,33,66.4,251,378,-65.0
153,154,150,Rafa Cabrera Bello,57,66.36,430,648,-122.0
154,155,152,Roberto Díaz,51,66.33,394,594,-106.0
155,156,154,C.T. Pan,64,66.27,501,756,-115.0
156,157,T138,Joey Garber,44,66.24,310,468,-65.0
157,158,151,Julián Etulain,55,66.22,441,666,-108.0
158,159,156,Matt Wallace,31,66.16,262,396,-73.0
159,T160,157,Ryan Blaum,67,66.14,631,954,-174.0
160,T160,999,Shane Lowry,30,66.14,250,378,-69.0
161,162,174,Graeme McDowell,61,66.11,476,720,-128.0
162,163,155,Seth Reeves,52,66.05,428,648,-111.0
163,164,T138,Dominic Bozzelli,53,65.99,392,594,-123.0
164,165,167,Whee Kim,57,65.95,368,558,-88.0
165,166,T159,Patton Kizzire,58,65.92,439,666,-113.0
166,167,163,Cameron Smith,55,65.82,391,594,-112.0
167,168,999,Tyrone Van Aswegen,30,65.79,225,342,-34.0
168,T169,T164,Sam Burns,66,65.74,639,972,-191.0
169,T169,T164,Justin Harding,31,65.74,142,216,-38.0
170,171,T164,Brian Gay,79,65.71,686,1044,-175.0
171,172,169,Si Woo Kim,65,65.67,461,702,-150.0
172,173,168,Ben Crane,41,65.64,319,486,-76.0
173,174,177,Peter Uihlein,65,65.63,508,774,-141.0
174,175,171,Chesson Hadley,58,65.61,496,756,-128.0
175,176,172,Grayson Murray,36,65.6,307,468,-77.0
176,177,187,Austin Cook,50,65.56,413,630,-110.0
177,178,185,Ollie Schniederjans,63,65.48,554,846,-177.0
178,179,180,Zach Johnson,50,65.45,483,738,-124.0
179,180,T178,Jim Herman,37,65.43,318,486,-74.0
180,181,175,Peter Malnati,64,65.41,624,954,-186.0
181,182,176,Satoshi Kodaira,51,65.4,412,630,-84.0
182,183,T178,Bronson Burgoon,37,65.33,341,522,-76.0
183,T184,183,Wyndham Clark,61,65.25,552,846,-183.0
184,T184,181,Beau Hossler,66,65.25,599,918,-160.0
185,186,182,Aaron Baddeley,51,65.2,446,684,-134.0
186,187,188,Brian Harman,67,65.19,575,882,-136.0
187,188,184,Branden Grace,62,65.08,410,630,-103.0
188,189,186,"Ted Potter, Jr.",56,64.86,502,774,-122.0
189,190,189,Pat Perez,52,64.56,337,522,-85.0
190,191,192,Jonathan Byrd,43,64.48,325,504,-80.0
191,192,193,José de Jesús Rodríguez,51,64.44,406,630,-113.0
192,193,194,Rod Pampling,40,64.4,313,486,-53.0
193,194,190,Martin Kaymer,38,64.22,393,612,-111.0
194,195,191,Kelly Kraft,67,64.18,543,846,-128.0
195,196,195,Cody Gribble,52,63.89,460,720,-127.0
196,197,196,Chris Stroud,54,62.92,453,720,-118.0
197,198,197,Michael Kim,51,62.54,394,630,-94.0
198,199,203,Scott Langley,60,62.38,539,864,-147.0
199,200,198,Seamus Power,58,62.25,493,792,-121.0
200,201,199,Ernie Els,43,62.18,291,468,-71.0
201,202,T200,Curtis Luck,51,62.15,358,576,-95.0
202,203,T200,Louis Oosthuizen,43,62.04,268,432,-74.0
203,204,202,Anirban Lahiri,54,61.94,446,720,-109.0
204,205,204,Freddie Jacobson,37,61.57,266,432,-66.0
205,206,999,Martin Piller,30,61.44,188,306,-49.0
206,207,206,Charl Schwartzel,34,60.0,162,270,-44.0
207,208,205,Martin Trainer,51,59.86,431,720,-122.0
208,209,207,D.A. Points,33,59.06,202,342,-38.0
