,Driving_Pct._300_All_Drives_RANK THIS WEEK,Driving_Pct._300_All_Drives_RANK LAST WEEK,Driving_Pct._300_All_Drives_PLAYER NAME,Driving_Pct._300_All_Drives_ROUNDS,Driving_Pct._300_All_Drives_%,Driving_Pct._300_All_Drives_TOTAL DRIVES FOR 300+,Driving_Pct._300_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._300_All_Drives_RELATIVE TO PAR
105,106,104,Ian Poulter,49,27.36,116,424,-0.302
106,107,112,Roger Sloan,62,27.25,182,668,-0.13699999999999998
107,108,106,Patton Kizzire,58,27.22,141,518,-0.085
108,109,107,Kevin Streelman,63,26.76,198,740,-0.217
109,110,111,Stephan Jaeger,59,26.57,152,572,-0.17800000000000002
110,111,108,Joel Dahmen,78,26.54,207,780,-0.09699999999999999
111,112,109,Kyle Stanley,53,26.5,115,434,-0.139
112,113,110,Abraham Ancer,69,26.38,181,686,-0.249
113,114,124,Hank Lebioda,55,26.01,141,542,-0.20600000000000002
114,115,114,Bud Cauley,61,25.54,189,740,-0.254
115,116,113,Tiger Woods,31,25.51,75,294,-0.24
116,117,116,Anders Albertson,48,25.42,121,476,-0.174
117,118,120,Sangmoon Bae,42,25.14,91,362,-0.121
118,119,118,Troy Merritt,42,24.89,116,466,-0.19
119,120,119,Wes Roach,45,24.88,101,406,-0.198
120,121,115,Matt Kuchar,65,24.85,168,676,-0.256
121,122,121,J.T. Poston,76,24.83,222,894,-0.162
122,123,117,Brice Garnett,63,24.65,142,576,-0.035
123,124,123,Bronson Burgoon,37,24.63,100,406,-0.06
124,125,122,J.J. Spaun,68,24.22,156,644,-0.141
125,126,126,Julián Etulain,55,24.12,124,514,-0.161
126,127,127,Rafa Cabrera Bello,57,23.8,119,500,-0.26899999999999996
127,128,143,Chris Thompson,34,23.7,73,308,-0.12300000000000001
128,129,132,Cameron Tringale,52,23.42,111,474,-0.243
129,130,140,Nick Taylor,70,23.36,192,822,-0.255
130,131,130,Martin Kaymer,38,23.32,111,476,-0.23399999999999999
131,132,138,Peter Malnati,64,23.17,171,738,-0.21100000000000002
132,133,128,Talor Gooch,37,23.04,100,434,-0.26
133,134,131,Richy Werenski,63,23.03,164,712,-0.207
134,135,136,Kramer Hickok,59,22.81,130,570,-0.192
135,136,129,Webb Simpson,53,22.78,144,632,-0.132
136,137,134,Shawn Stefani,57,22.69,123,542,-0.08900000000000001
137,138,137,Jonas Blixt,66,22.65,164,724,-0.213
138,139,135,Denny McCarthy,63,22.32,146,654,-0.28800000000000003
139,140,139,Jason Dufner,56,22.24,121,544,-0.099
140,141,142,Kyoung-Hoon Lee,72,21.93,141,643,-0.135
141,142,144,Rory Sabbatini,71,21.81,164,752,-0.18899999999999997
142,143,141,Chris Stroud,54,21.76,121,556,-0.256
143,144,145,Charl Schwartzel,34,21.63,45,208,-0.156
144,145,146,Kevin Kisner,65,21.57,129,598,-0.163
145,146,133,Jim Herman,37,21.54,81,376,-0.07400000000000001
146,T147,T148,Matthew Fitzpatrick,42,21.43,87,406,-0.184
147,T147,T148,Kevin Na,54,21.43,99,462,-0.20199999999999999
148,149,152,Bill Haas,58,20.94,134,640,-0.321
149,150,147,José de Jesús Rodríguez,51,20.9,102,488,-0.225
150,151,150,"Ted Potter, Jr.",56,20.7,125,604,-0.04
151,152,153,Brian Harman,67,20.47,140,684,-0.271
152,153,154,Chez Reavie,67,20.25,113,558,-0.23
153,154,155,Satoshi Kodaira,51,20.2,99,490,-0.111
154,155,160,Robert Streb,60,20.03,123,614,-0.146
155,156,158,Tyler Duncan,66,19.94,128,642,-0.086
156,157,151,Curtis Luck,51,19.59,87,444,-0.172
157,158,157,Tom Hoge,70,19.55,131,670,-0.17600000000000002
158,159,156,Henrik Stenson,46,19.49,92,472,-0.13
159,160,172,Joey Garber,44,19.34,70,362,-0.1
160,161,162,Zach Johnson,50,19.3,110,570,-0.073
161,162,161,Russell Henley,56,19.06,114,598,-0.21899999999999997
162,163,164,Justin Harding,31,19.05,32,168,-0.156
163,164,165,Austin Cook,50,18.93,92,486,-0.033
164,165,159,Rod Pampling,40,18.88,71,376,-0.155
165,166,168,Scott Brown,66,18.81,126,670,-0.20600000000000002
166,167,166,Roberto Díaz,51,18.78,86,458,-0.11599999999999999
167,168,167,Andrew Landry,56,18.77,113,602,-0.133
168,169,184,Graeme McDowell,61,18.71,104,556,-0.125
169,170,170,Brandt Snedeker,68,18.6,125,672,-0.304
170,171,169,John Senden,39,18.56,62,334,-0.226
171,172,163,J.J. Henry,42,18.52,70,378,-0.171
172,173,T174,Adam Svensson,51,18.41,95,516,-0.221
173,174,171,C.T. Pan,64,18.32,107,584,-0.17800000000000002
174,175,173,Ryan Blaum,67,18.29,135,738,-0.14800000000000002
175,176,T174,Chris Kirk,47,18.24,89,488,-0.326
176,177,176,Russell Knox,65,18.18,124,682,-0.258
177,178,177,Freddie Jacobson,37,17.96,60,334,-0.217
178,179,178,Aaron Baddeley,51,17.67,94,532,-0.149
179,180,179,Anirban Lahiri,54,17.63,98,556,-0.163
180,181,180,Fabián Gómez,44,17.38,73,420,-0.096
181,182,181,Pat Perez,52,17.24,70,406,-0.114
182,183,182,Kelly Kraft,67,17.13,112,654,-0.098
183,184,183,Michael Kim,51,16.87,83,492,-0.12
184,185,999,Tyrone Van Aswegen,30,15.41,41,266,-0.146
185,186,185,Michael Thompson,56,14.9,104,698,-0.14400000000000002
186,187,194,Ben Silverman,54,14.85,87,586,-0.046
187,188,186,Ernie Els,43,14.84,54,364,-0.09300000000000001
188,189,T188,Nate Lashley,44,14.75,64,434,-0.23399999999999999
189,190,187,Andrew Putnam,57,14.17,72,508,-0.278
190,191,190,John Huh,35,14.02,53,378,-0.113
191,192,T188,Whee Kim,57,13.82,60,434,-0.033
192,193,193,Brady Schnell,38,13.74,50,364,-0.16
193,194,195,Ryan Moore,54,13.17,79,600,-0.266
194,195,192,Roberto Castro,54,13.13,73,556,-0.205
195,196,191,Kyle Jones,49,13.11,64,488,-0.188
196,197,999,Martin Piller,30,13.03,31,238,-0.258
197,198,196,Johnson Wagner,45,12.5,56,448,-0.196
198,199,198,Vaughn Taylor,69,12.38,100,808,-0.18
199,200,197,Alex Cejka,41,11.76,44,374,-0.136
200,201,199,David Hearn,41,9.88,33,334,-0.152
201,202,201,Brian Stuard,76,9.79,75,766,-0.09300000000000001
202,203,200,Jonathan Byrd,43,9.18,36,392,-0.111
203,204,202,Brian Gay,79,8.66,70,808,-0.314
204,205,203,Ryan Armour,66,8.36,57,682,-0.21100000000000002
205,206,204,Ben Crane,41,6.35,24,378,-0.125
206,207,206,Jim Furyk,53,6.32,36,570,-0.083
207,208,205,D.A. Points,33,6.06,16,264,-0.063
208,209,207,Scott Langley,60,5.37,36,670,-0.055999999999999994
