,Ball_Speed_RANK THIS WEEK,Ball_Speed_RANK LAST WEEK,Ball_Speed_PLAYER NAME,Ball_Speed_ROUNDS,Ball_Speed_AVG.,Ball_Speed_TOTAL BALL SPEED,Ball_Speed_TOTAL ATTEMPTS,Ball_Speed_FASTEST SPEED,Ball_Speed_SLOWEST SPEED
41,42,T41,Carlos Ortiz,60,175.17,11210.79,64,,167.63
42,43,43,Brandon Harkins,67,175.14,14361.42,82,,168.91
43,44,44,Bryson DeChambeau,45,175.1,4902.68,28,,171.05
44,45,46,Charles Howell III,64,174.96,6123.56,35,,172.29
45,46,47,Sebastián Muñoz,58,174.74,11008.9,63,,169.56
46,47,48,Hideki Matsuyama,59,174.63,8207.47,47,,168.54
47,48,T52,Hudson Swafford,59,174.58,13267.95,76,,167.81
48,49,49,Alex Prugh,54,174.57,9251.97,53,,170.09
49,50,50,Paul Casey,51,174.56,5585.97,32,,169.95
50,51,45,Aaron Wise,52,174.55,7680.12,44,,170.52
51,52,51,Charley Hoffman,58,174.44,9070.71,52,,169.67
52,53,T52,Marc Leishman,52,174.41,6104.37,35,,163.32
53,54,54,Scott Stallings,63,174.17,11843.34,68,,168.1
54,55,55,Rickie Fowler,54,174.09,7834.05,45,,169.5
55,56,60,Jim Knous,55,174.08,10270.93,59,,167.33
56,57,57,Charl Schwartzel,34,174.01,3828.2,22,,167.61
57,58,58,Matt Wallace,31,174.0,2087.96,12,,171.56
58,59,59,Tommy Fleetwood,43,173.98,4349.52,25,,170.2
59,60,56,Ryan Palmer,56,173.67,12156.71,70,,165.77
60,61,66,John Chin,38,173.61,3298.65,19,,166.34
61,62,61,Matt Jones,67,173.52,9023.13,52,,167.36
62,63,62,Daniel Berger,48,173.43,12660.66,73,,166.97
63,64,64,Haotong Li,32,173.38,3294.18,19,,167.89
64,65,70,Cameron Tringale,52,173.37,11095.55,64,,161.01
65,66,72,Sepp Straka,48,173.34,8667.0,50,,165.61
66,67,65,Harold Varner III,62,173.21,8314.06,48,,167.2
67,T68,T67,Chesson Hadley,58,173.1,8827.91,51,,169.05
68,T68,T67,Justin Rose,42,173.1,6231.66,36,,168.77
69,70,69,Patrick Reed,53,173.09,7442.98,43,,167.2
70,71,71,Branden Grace,62,172.89,8126.03,47,,168.93
71,72,999,Shane Lowry,30,172.77,3628.25,21,,168.21
72,73,63,Jimmy Walker,61,172.74,11746.57,68,,166.87
73,74,74,Mackenzie Hughes,58,172.51,15180.66,88,,165.87
74,75,88,Chris Thompson,34,172.37,6032.89,35,,167.37
75,76,73,Hank Lebioda,55,172.3,8097.88,47,,162.32
76,77,T80,Cody Gribble,52,172.2,8954.49,52,,166.21
77,78,82,Corey Conners,62,172.17,11707.89,68,,167.19
78,79,76,Martin Laird,60,172.12,15491.12,90,,167.41
79,80,75,Tyrrell Hatton,46,172.01,5848.34,34,,165.64
80,81,78,Matt Every,38,171.96,5158.94,30,,164.3
81,T82,86,Dominic Bozzelli,53,171.94,8597.2,50,,167.48
82,T82,77,Patton Kizzire,58,171.94,7393.56,43,,164.34
83,84,79,Brendan Steele,50,171.79,12197.41,71,,166.39
84,85,84,Sam Saunders,53,171.7,7382.91,43,,166.8
85,86,T80,Henrik Stenson,46,171.69,3262.04,19,,161.89
86,87,83,Lucas Glover,62,171.68,9614.32,56,,165.76
87,88,91,Chase Wright,53,171.58,9093.9,53,,165.16
88,89,87,Sam Ryder,52,171.47,9259.58,54,,166.34
89,90,92,Roger Sloan,62,171.4,13540.21,79,,163.72
90,91,89,Aaron Baddeley,51,171.36,9081.98,53,,166.71
91,92,85,Dylan Frittelli,55,171.35,11309.4,66,,164.75
92,93,90,Scott Piercy,70,171.26,9419.33,55,,159.92
93,94,103,Keegan Bradley,65,171.23,4965.73,29,,167.54
94,95,95,Danny Lee,66,171.2,12154.94,71,,161.63
95,96,99,Robert Streb,60,171.12,9069.17,53,,163.66
96,97,93,Sung Kang,67,171.05,6841.99,40,,165.65
97,98,96,Sangmoon Bae,42,171.04,6157.37,36,,166.32
98,99,94,Louis Oosthuizen,43,170.96,2735.38,16,,167.44
99,100,105,Stephan Jaeger,59,170.82,9224.24,54,,163.8
100,101,97,Emiliano Grillo,65,170.65,9385.82,55,,165.87
101,102,102,Bill Haas,58,170.44,12271.56,72,,165.0
102,T103,98,Anders Albertson,48,170.42,8691.61,51,,167.21
103,T103,100,Kramer Hickok,59,170.42,9372.84,55,,154.62
104,105,101,Jordan Spieth,57,170.41,8349.88,49,,164.81
105,106,104,Stewart Cink,33,170.35,5451.2,32,,163.95
106,107,110,D.J. Trahan,33,170.29,6811.67,40,,165.1
107,108,107,Curtis Luck,51,170.27,8343.06,49,,162.79
108,109,108,J.T. Poston,76,170.22,15489.6,91,,162.04
109,110,106,Sungjae Im,88,170.19,18720.6,110,,164.16
110,111,109,Tiger Woods,31,170.17,2212.25,13,,167.42
111,112,126,Danny Willett,47,169.94,5437.98,32,,164.84
112,113,111,Martin Kaymer,38,169.93,9685.99,57,,165.8
113,114,113,Kiradech Aphibarnrat,49,169.8,5773.35,34,,164.23
114,115,114,Shawn Stefani,57,169.79,6791.66,40,,164.07
115,116,112,Josh Teater,47,169.71,8994.78,53,,161.87
116,117,116,Justin Harding,31,169.55,3560.64,21,,160.76
117,118,119,Peter Malnati,64,169.53,15087.98,89,,162.99
118,119,117,Billy Horschel,73,169.45,9658.69,57,,163.51
119,120,122,J.J. Spaun,68,169.43,8810.62,52,,162.26
120,121,118,Si Woo Kim,65,169.4,8808.8,52,,165.14
121,122,120,Adam Hadwin,66,169.32,8127.42,48,,162.75
122,123,121,Denny McCarthy,63,169.24,10831.63,64,,166.1
123,124,115,Jim Herman,37,169.14,6258.27,37,,165.91
124,125,124,Cameron Smith,55,168.95,3885.92,23,,165.5
125,126,125,Beau Hossler,66,168.93,12331.56,73,,164.58
126,127,123,Bud Cauley,61,168.84,12494.5,74,,164.16
127,128,127,Pat Perez,52,168.83,4389.51,26,,162.88
128,129,999,Tyrone Van Aswegen,30,168.74,5737.31,34,,161.54
129,130,128,Jason Dufner,56,168.73,7930.45,47,,162.13
130,131,129,Kevin Streelman,63,168.68,10120.51,60,,163.89
131,132,130,Hunter Mahan,45,168.67,5903.33,35,,164.61
132,133,131,John Senden,39,168.62,5564.41,33,,160.04
133,134,132,Rafa Cabrera Bello,57,168.54,6741.69,40,,164.98
134,135,133,Abraham Ancer,69,168.5,11626.2,69,,164.37
135,136,134,J.J. Henry,42,168.46,8591.45,51,,161.45
136,137,135,Ian Poulter,49,168.21,6896.52,41,,162.71
137,T138,T138,Francesco Molinari,41,168.06,5881.93,35,,161.57
138,T138,T138,Kevin Na,54,168.06,5882.11,35,,164.06
139,140,136,Brice Garnett,63,168.03,10585.65,63,,160.19
140,141,140,Troy Merritt,42,168.01,6048.24,36,,161.01
141,142,141,Matthew Fitzpatrick,42,167.98,7559.21,45,,159.78
142,143,143,Kyoung-Hoon Lee,72,167.9,14607.47,87,,160.82
143,144,137,Adam Svensson,51,167.85,7888.86,47,,161.43
144,145,142,Chris Stroud,54,167.82,10740.69,64,,160.44
145,146,145,Scott Brown,66,167.6,15251.18,91,,160.19
146,T147,158,Joey Garber,44,167.46,6363.45,38,,162.48
147,T147,144,Tom Hoge,70,167.46,14233.72,85,,163.32
148,149,146,Adam Long,52,167.41,7365.88,44,,161.95
149,150,149,Julián Etulain,55,167.39,6862.9,41,,162.42
150,151,147,Joel Dahmen,78,167.29,11041.04,66,,161.96
151,152,148,Richy Werenski,63,167.22,13879.01,83,,162.43
152,153,150,Russell Knox,65,166.95,11352.33,68,,162.7
153,154,T152,Graeme McDowell,61,166.89,9846.52,59,,161.5
154,155,151,Freddie Jacobson,37,166.85,5673.02,34,,161.14
155,156,T152,Bronson Burgoon,37,166.73,3501.42,21,,163.36
156,157,155,C.T. Pan,64,166.69,7501.22,45,,162.19
157,158,154,Nate Lashley,44,166.65,8999.36,54,,162.09
158,159,157,Jonas Blixt,66,166.64,14997.89,90,,158.7
159,160,156,Michael Kim,51,166.6,4831.51,29,,160.75
160,161,T162,Ben Silverman,54,166.56,14990.83,90,,159.62
161,162,159,Anirban Lahiri,54,166.48,8490.41,51,,156.66
162,163,166,Tyler Duncan,66,166.46,12817.44,77,,154.04
163,164,160,Michael Thompson,56,166.43,9819.18,59,,163.34
164,165,161,James Hahn,34,166.36,1663.61,10,,158.67
165,166,165,Jonathan Byrd,43,166.35,8483.89,51,,158.75
166,T167,T162,"Ted Potter, Jr.",56,166.34,10479.67,63,,160.76
167,T167,T162,Andrew Putnam,57,166.34,6154.66,37,,159.06
168,169,T179,Wes Roach,45,166.21,7479.34,45,,160.33
169,170,167,Ernie Els,43,166.07,4982.13,30,,156.85
170,171,169,Rod Pampling,40,166.05,8966.9,54,,158.68
171,172,168,José de Jesús Rodríguez,51,165.8,9616.66,58,,163.18
172,173,176,Nick Taylor,70,165.7,12924.39,78,,160.83
173,174,T170,Kevin Kisner,65,165.68,7621.09,46,,160.67
174,175,T170,Russell Henley,56,165.67,9940.39,60,,161.92
175,176,172,Rory Sabbatini,71,165.45,15055.6,91,,159.28
176,177,999,Martin Piller,30,165.41,3308.2,20,,162.0
177,178,173,Kyle Stanley,53,165.38,7938.31,48,,162.52
178,179,183,Roberto Castro,54,165.15,10404.57,63,,160.21
179,180,175,Webb Simpson,53,165.1,9906.04,60,,158.66
180,181,174,Austin Cook,50,164.99,8249.3,50,,159.03
181,182,177,Chris Kirk,47,164.87,6264.89,38,,159.72
182,T183,T179,Brian Harman,67,164.73,6259.9,38,,159.44
183,T183,184,Zach Johnson,50,164.73,8730.56,53,,160.32
184,185,T179,Ryan Blaum,67,164.64,11195.34,68,,159.97
185,186,178,Kelly Kraft,67,164.62,9877.37,60,,159.1
186,187,186,Fabián Gómez,44,164.47,10525.99,64,,160.02
187,188,185,Matt Kuchar,65,164.27,10184.9,62,,159.27
188,189,187,John Huh,35,164.08,2297.1,14,,160.23
189,190,188,Roberto Díaz,51,163.51,8993.29,55,,155.86
190,191,189,Brandt Snedeker,68,163.33,10453.08,64,,160.65
191,192,190,Andrew Landry,56,163.04,6521.77,40,,158.38
192,193,191,Satoshi Kodaira,51,162.58,3901.95,24,,158.06
193,194,192,Whee Kim,57,162.36,6819.11,42,,152.58
194,195,193,Vaughn Taylor,69,162.01,8424.72,52,,156.84
195,196,194,Chez Reavie,67,161.91,7609.7,47,,157.7
196,197,196,Ryan Moore,54,161.73,10835.99,67,,155.94
197,198,195,Kyle Jones,49,161.7,9863.96,61,,156.0
198,199,201,Brady Schnell,38,161.33,4678.65,29,,155.61
199,200,197,Ryan Armour,66,161.27,7579.82,47,,157.9
200,201,198,D.A. Points,33,161.24,2257.41,14,,155.78
201,202,200,Jim Furyk,53,161.0,11270.12,70,,155.04
202,203,204,Ben Crane,41,160.66,7550.83,47,,155.64
203,204,202,Johnson Wagner,45,160.54,5458.36,34,,156.91
204,205,199,Alex Cejka,41,159.95,3358.98,21,,154.05
205,206,203,Brian Stuard,76,159.91,7035.93,44,,151.0
206,207,205,Brian Gay,79,159.49,7336.46,46,,152.7
207,208,207,David Hearn,41,158.76,4286.53,27,,153.04
208,209,206,Scott Langley,60,158.63,9517.71,60,,151.8
