,Club_Head_Speed_RANK THIS WEEK,Club_Head_Speed_RANK LAST WEEK,Club_Head_Speed_PLAYER NAME,Club_Head_Speed_ROUNDS,Club_Head_Speed_AVG.,Club_Head_Speed_TOTAL CLUB HEAD SPEED,Club_Head_Speed_TOTAL ATTEMPTS,Club_Head_Speed_FASTEST SPEED,Club_Head_Speed_SLOWEST SPEED
76,T77,76,Tommy Fleetwood,43,115.54,2888.61,25,,112.44
77,T77,80,Sepp Straka,48,115.54,5777.03,50,,110.47
78,79,77,Tyrrell Hatton,46,115.53,3928.06,34,,112.46
79,80,78,Lucas Glover,62,115.46,6465.82,56,,112.19
80,81,79,Andrew Putnam,57,115.36,4268.2,37,,110.5
81,82,86,Bill Haas,58,115.31,8301.97,72,,110.12
82,83,81,Justin Rose,42,115.24,4148.79,36,,111.67
83,T84,T83,Branden Grace,62,115.22,5415.17,47,,112.65
84,T84,T83,Chesson Hadley,58,115.22,5875.98,51,,111.84
85,86,85,Brendan Steele,50,115.21,8179.78,71,,111.51
86,87,90,Martin Laird,60,115.17,10365.37,90,,111.58
87,88,88,Emiliano Grillo,65,115.11,6330.86,55,,110.64
88,89,98,Cody Gribble,52,115.07,5983.73,52,,110.87
89,90,89,John Senden,39,115.06,3796.87,33,,110.89
90,91,93,Hank Lebioda,55,115.04,5406.82,47,,107.85
91,92,92,Matt Every,38,115.03,3451.01,30,,109.1
92,T93,82,Sungjae Im,88,115.01,12651.37,110,,111.67
93,T93,95,Roger Sloan,62,115.01,9085.65,79,,109.24
94,95,91,Patton Kizzire,58,114.99,4944.73,43,,112.08
95,96,99,Dominic Bozzelli,53,114.76,5737.87,50,,111.34
96,97,87,Jimmy Walker,61,114.74,7802.62,68,,111.1
97,98,94,Stewart Cink,33,114.71,3670.58,32,,112.39
98,99,96,Justin Harding,31,114.64,2407.47,21,,110.95
99,100,97,Hunter Mahan,45,114.61,4011.25,35,,111.86
100,101,101,Stephan Jaeger,59,114.59,6187.99,54,,111.82
101,102,100,Si Woo Kim,65,114.44,5950.92,52,,110.84
102,103,105,Corey Conners,62,114.37,7777.43,68,,110.94
103,104,102,Scott Piercy,70,114.3,6286.74,55,,110.65
104,105,T109,Chase Wright,53,114.25,6055.11,53,,109.99
105,106,103,Dylan Frittelli,55,114.23,7539.36,66,,108.79
106,107,106,Sam Saunders,53,114.22,4911.32,43,,110.93
107,108,104,Kevin Na,54,114.17,3996.12,35,,110.84
108,109,107,Kramer Hickok,59,114.12,6276.79,55,,109.58
109,110,115,Robert Streb,60,114.09,6046.58,53,,111.27
110,111,118,Sangmoon Bae,42,114.01,4104.53,36,,110.6
111,112,T109,Scott Brown,66,114.0,10373.82,91,,109.11
112,113,111,Billy Horschel,73,113.98,6496.86,57,,110.54
113,114,112,Aaron Baddeley,51,113.96,6040.06,53,,110.04
114,T115,127,Keegan Bradley,65,113.95,3304.48,29,,111.18
115,T115,113,Sung Kang,67,113.95,4557.88,40,,110.12
116,117,108,Adam Svensson,51,113.94,5355.03,47,,110.24
117,118,117,Peter Malnati,64,113.88,10134.88,89,,107.78
118,119,123,D.J. Trahan,33,113.73,4549.01,40,,108.79
119,120,116,J.J. Spaun,68,113.71,5913.03,52,,108.8
120,121,119,Anders Albertson,48,113.65,5796.16,51,,110.46
121,122,120,Curtis Luck,51,113.64,5568.6,49,,110.33
122,123,121,J.T. Poston,76,113.58,10335.99,91,,110.18
123,124,122,Jordan Spieth,57,113.49,5561.11,49,,110.25
124,125,114,Jim Herman,37,113.47,4198.43,37,,109.83
125,126,124,Freddie Jacobson,37,113.38,3854.78,34,,108.31
126,127,125,Kiradech Aphibarnrat,49,113.37,3854.7,34,,110.02
127,128,126,Beau Hossler,66,113.35,8274.86,73,,110.17
128,129,130,Rod Pampling,40,113.32,6119.29,54,,109.66
129,130,128,Louis Oosthuizen,43,113.17,1810.65,16,,110.74
130,131,129,Josh Teater,47,113.06,5992.14,53,,107.15
131,132,137,Danny Willett,47,113.01,3616.2,32,,110.07
132,133,131,Matthew Fitzpatrick,42,112.96,5083.1,45,,105.55
133,T134,T132,James Hahn,34,112.81,1128.11,10,,108.5
134,T134,T132,Kevin Streelman,63,112.81,6768.41,60,,109.81
135,136,135,Tyler Duncan,66,112.67,8675.59,77,,108.95
136,137,134,Kyoung-Hoon Lee,72,112.64,9800.11,87,,107.08
137,138,136,Russell Knox,65,112.59,7656.33,68,,108.3
138,139,145,Julián Etulain,55,112.51,4612.86,41,,108.03
139,140,138,Denny McCarthy,63,112.49,7199.65,64,,110.19
140,141,T140,Adam Hadwin,66,112.48,5399.19,48,,107.91
141,142,139,Abraham Ancer,69,112.4,7755.62,69,,109.4
142,143,143,Jason Dufner,56,112.33,5279.48,47,,108.16
143,144,T140,Bud Cauley,61,112.31,8311.29,74,,108.92
144,145,144,Troy Merritt,42,112.3,4042.86,36,,108.92
145,146,146,Ian Poulter,49,112.28,4603.63,41,,110.05
146,147,142,Nate Lashley,44,112.19,6058.45,54,,108.17
147,148,147,Cameron Smith,55,112.15,2579.48,23,,109.48
148,149,999,Tyrone Van Aswegen,30,112.14,3812.74,34,,107.29
149,150,148,Rafa Cabrera Bello,57,112.13,4485.01,40,,109.05
150,151,151,J.J. Henry,42,112.1,5716.88,51,,108.68
151,T152,150,"Ted Potter, Jr.",56,112.06,7059.94,63,,108.27
152,T152,149,Chris Stroud,54,112.06,7172.11,64,,108.3
153,154,162,Joey Garber,44,112.05,4258.04,38,,107.36
154,155,153,Francesco Molinari,41,111.98,3919.26,35,,108.58
155,156,152,Tom Hoge,70,111.94,9514.84,85,,109.15
156,157,155,Graeme McDowell,61,111.88,6600.64,59,,108.26
157,158,154,Brice Garnett,63,111.84,7045.85,63,,107.91
158,159,156,Jonas Blixt,66,111.83,10064.44,90,,107.33
159,160,157,Kevin Kisner,65,111.78,5141.68,46,,108.97
160,161,158,Rory Sabbatini,71,111.68,10162.95,91,,108.42
161,162,159,Joel Dahmen,78,111.64,7368.41,66,,107.59
162,163,160,Chris Kirk,47,111.43,4234.25,38,,107.86
163,164,161,Adam Long,52,111.37,4900.35,44,,107.37
164,165,163,Richy Werenski,63,111.08,9219.47,83,,108.34
165,166,167,Jonathan Byrd,43,111.06,5663.9,51,,105.39
166,T167,164,C.T. Pan,64,111.05,4997.42,45,,107.49
167,T167,165,Ben Silverman,54,111.05,9994.21,90,,106.52
168,169,169,Nick Taylor,70,110.99,8656.97,78,,106.76
169,170,166,Michael Thompson,56,110.91,6543.47,59,,108.35
170,171,168,Michael Kim,51,110.81,3213.37,29,,107.93
171,172,176,Roberto Castro,54,110.75,6977.48,63,,107.23
172,173,181,Wes Roach,45,110.73,4982.64,45,,106.39
173,174,170,Anirban Lahiri,54,110.66,5643.68,51,,107.04
174,175,171,Kyle Stanley,53,110.59,5308.33,48,,107.17
175,T176,172,Bronson Burgoon,37,110.56,2321.67,21,,107.99
176,T176,175,Russell Henley,56,110.56,6633.51,60,,107.83
177,178,173,Ernie Els,43,110.52,3315.72,30,,104.5
178,179,999,Martin Piller,30,110.5,2210.04,20,,107.9
179,180,178,Brian Harman,67,110.39,4194.76,38,,106.77
180,181,174,José de Jesús Rodríguez,51,110.31,6398.23,58,,108.08
181,182,180,Webb Simpson,53,110.26,6615.58,60,,107.32
182,183,177,Austin Cook,50,110.06,5503.16,50,,106.5
183,184,179,Brandt Snedeker,68,110.05,7042.89,64,,106.5
184,185,184,Zach Johnson,50,109.9,5824.6,53,,106.49
185,186,182,Ryan Moore,54,109.86,7360.35,67,,105.51
186,187,183,Satoshi Kodaira,51,109.85,2636.32,24,,105.69
187,188,T188,Whee Kim,57,109.81,4612.2,42,,106.0
188,189,185,Ryan Blaum,67,109.44,7442.25,68,,106.48
189,190,T188,John Huh,35,109.41,1531.74,14,,106.76
190,191,187,Kelly Kraft,67,109.36,6561.37,60,,105.78
191,192,191,Fabián Gómez,44,109.35,6998.7,64,,106.4
192,193,190,Matt Kuchar,65,109.12,6765.3,62,,105.61
193,194,192,Roberto Díaz,51,108.97,5993.33,55,,104.86
194,195,193,Chez Reavie,67,108.92,5119.03,47,,104.78
195,196,194,Kyle Jones,49,108.41,6613.13,61,,105.33
196,197,195,Andrew Landry,56,108.32,4332.83,40,,105.19
197,198,196,Vaughn Taylor,69,108.24,5628.32,52,,106.03
198,T199,197,Ryan Armour,66,107.9,5071.1,47,,105.02
199,T199,198,Scott Langley,60,107.9,6473.91,60,,104.38
200,201,202,Brady Schnell,38,107.58,3119.88,29,,103.7
201,T202,201,Jim Furyk,53,107.53,7527.03,70,,102.98
202,T202,199,D.A. Points,33,107.53,1505.37,14,,105.15
203,204,205,Ben Crane,41,107.23,5039.77,47,,104.8
204,205,203,Johnson Wagner,45,107.1,3641.3,34,,104.09
205,206,204,Brian Gay,79,106.79,4912.41,46,,102.17
206,207,200,Alex Cejka,41,106.58,2238.24,21,,103.71
207,208,206,Brian Stuard,76,106.3,4677.34,44,,100.02
208,209,207,David Hearn,41,105.64,2852.22,27,,102.25
