,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
99,100,100,Woody Austin,"$16,580,132"
100,101,101,Vaughn Taylor,"$16,439,881"
101,102,102,Jason Bohn,"$16,046,883"
102,103,103,Lee Janzen,"$16,040,639"
103,104,104,Corey Pavin,"$16,021,370"
104,105,105,Rod Pampling,"$15,999,245"
105,106,106,Kevin Chappell,"$15,959,466"
106,107,107,Heath Slocum,"$15,942,016"
107,108,108,Bob Tway,"$15,785,815"
108,109,109,Kevin Sutherland,"$15,658,171"
109,110,110,Steve Elkington,"$15,505,418"
110,111,111,Tony Finau,"$15,369,963"
111,112,112,Mark Wilson,"$15,343,537"
112,113,113,Jesper Parnevik,"$15,321,627"
113,114,114,Hal Sutton,"$15,267,685"
114,115,115,Francesco Molinari,"$15,206,094"
115,116,117,Brian Harman,"$15,172,188"
116,117,116,Loren Roberts,"$15,154,767"
117,118,118,Steve Lowery,"$15,128,611"
118,119,119,Boo Weekley,"$15,021,502"
119,120,120,John Huston,"$14,967,146"
120,121,121,Tom Pernice Jr.,"$14,950,594"
121,122,122,Kyle Stanley,"$14,889,382"
122,123,123,Robert Garrigus,"$14,659,406"
123,124,124,Ángel Cabrera,"$14,583,622"
124,125,125,Greg Norman,"$14,484,458"
125,126,126,Paul Azinger,"$14,467,496"
126,127,127,Jay Haas,"$14,440,317"
127,128,128,Mark O'Meara,"$14,325,371"
128,129,129,Jon Rahm,"$14,195,498"
129,130,130,Joe Durant,"$14,181,693"
130,131,131,Brendan Steele,"$14,130,816"
131,132,132,Kirk Triplett,"$14,096,656"
132,133,133,Shigeki Maruyama,"$13,809,170"
133,134,134,Ben Curtis,"$13,779,910"
134,135,135,Brian Davis,"$13,366,563"
135,136,136,Briny Baird,"$13,251,178"
136,137,137,Russell Henley,"$13,237,295"
137,138,138,Russell Knox,"$13,217,081"
138,139,139,Xander Schauffele,"$13,152,511"
139,140,140,Chez Reavie,"$13,069,501"
140,141,141,Daniel Berger,"$12,942,242"
141,142,142,Paul Goydos,"$12,800,167"
142,143,143,Jeff Overton,"$12,790,635"
143,144,144,Alex Cejka,"$12,694,252"
144,145,145,John Cook,"$12,685,199"
145,146,146,Scott McCarron,"$12,649,527"
146,147,147,Dudley Hart,"$12,635,726"
147,148,148,Trevor Immelman,"$12,628,762"
148,149,149,Bryson DeChambeau,"$12,594,153"
149,150,151,Harris English,"$12,506,158"
150,151,150,Billy Andrade,"$12,494,805"
151,152,152,José María Olazábal,"$12,335,310"
152,153,153,Chris Stroud,"$12,243,505"
153,154,154,Johnson Wagner,"$12,216,717"
154,155,155,Tim Petrovic,"$12,193,429"
155,156,156,Jhonattan Vegas,"$11,957,549"
156,157,157,Duffy Waldorf,"$11,932,543"
157,158,158,Frank Lickliter II,"$11,841,515"
158,159,159,D.A. Points,"$11,830,020"
159,160,160,George McNeill,"$11,819,846"
160,161,161,Matt Jones,"$11,701,305"
161,162,162,Brendon de Jonge,"$11,562,034"
162,163,163,Chris Riley,"$11,525,199"
163,164,164,Harrison Frazar,"$11,456,390"
164,165,167,Danny Lee,"$11,303,757"
165,166,165,Graham DeLaet,"$11,233,926"
166,167,166,Martin Kaymer,"$11,225,859"
167,168,168,Joey Sindelar,"$11,196,462"
168,169,169,Bryce Molder,"$11,142,502"
169,170,170,Tom Watson,"$11,081,140"
170,171,171,Brett Quigley,"$11,058,693"
171,172,172,Tom Kite,"$11,041,042"
172,173,173,Patrick Cantlay,"$10,935,520"
173,174,174,Scott Stallings,"$10,925,148"
174,175,175,Jason Kokrak,"$10,912,535"
175,176,176,Ken Duke,"$10,836,211"
176,177,177,William McGirt,"$10,683,003"
177,178,178,Bernhard Langer,"$10,668,659"
178,179,179,Greg Chalmers,"$10,603,002"
179,180,180,Jonathan Kaye,"$10,597,848"
180,181,182,Cameron Tringale,"$10,502,165"
181,182,181,Steve Marino,"$10,483,300"
182,183,184,D.J. Trahan,"$10,275,300"
183,184,183,John Daly,"$10,263,611"
184,185,185,Joe Ogilvie,"$10,149,923"
185,186,186,Charlie Wi,"$10,072,834"
186,187,187,Craig Stadler,"$10,021,897"
187,188,189,Jonas Blixt,"$10,003,887"
188,189,188,Matt Every,"$10,000,318"
189,190,190,Si Woo Kim,"$9,905,883"
190,191,191,Cameron Beckman,"$9,870,919"
191,192,192,Bart Bryant,"$9,713,852"
192,193,193,Kevin Stadler,"$9,698,197"
193,194,194,Andres Romero,"$9,673,627"
194,195,195,Rich Beem,"$9,638,992"
195,196,205,Adam Hadwin,"$9,513,852"
196,197,196,Peter Lonard,"$9,501,202"
197,198,197,Tommy Armour III,"$9,458,248"
198,199,198,Mark Brooks,"$9,455,441"
199,200,199,Carlos Franco,"$9,431,368"
200,201,200,Emiliano Grillo,"$9,428,531"
201,202,201,James Hahn,"$9,408,030"
202,203,202,Troy Matteson,"$9,392,206"
203,204,203,David Hearn,"$9,279,052"
204,205,204,Glen Day,"$9,241,922"
205,206,206,Ryuji Imada,"$9,213,425"
206,207,208,Robert Streb,"$9,202,431"
207,208,207,David Frost,"$9,195,639"
208,209,209,Shaun Micheel,"$9,139,260"
209,210,210,John Merrick,"$9,089,656"
210,211,211,Brandt Jobe,"$9,000,273"
211,212,212,Daniel Summerhays,"$8,941,409"
212,213,213,Dean Wilson,"$8,924,744"
213,214,214,Scott Brown,"$8,923,317"
214,215,215,Branden Grace,"$8,830,892"
215,216,216,David Lingmerth,"$8,774,917"
216,217,217,Y.E. Yang,"$8,760,242"
217,218,218,John Huh,"$8,720,781"
218,219,219,Robert Gamez,"$8,712,304"
219,220,220,Darren Clarke,"$8,694,752"
220,221,221,Dan Forsman,"$8,687,983"
221,222,222,Michael Thompson,"$8,532,138"
222,223,223,Olin Browne,"$8,523,672"
223,224,224,Andrew Magee,"$8,512,753"
224,225,225,Craig Parry,"$8,481,456"
225,226,226,Ricky Barnes,"$8,466,997"
226,227,227,Brian Stuard,"$8,452,339"
227,228,228,J.P. Hayes,"$8,391,404"
228,229,229,Cameron Smith,"$8,380,874"
229,230,230,Greg Owen,"$8,277,386"
230,231,231,Spencer Levin,"$8,213,107"
231,232,232,Skip Kendall,"$8,087,631"
232,233,233,Will MacKenzie,"$8,044,245"
233,234,234,Steve Pate,"$8,039,988"
234,235,235,Daniel Chopra,"$7,979,999"
235,236,236,Larry Mize,"$7,947,092"
236,237,237,Peter Jacobsen,"$7,799,810"
237,238,238,Sung Kang,"$7,751,787"
238,239,239,Bud Cauley,"$7,735,519"
239,240,240,Arron Oberholser,"$7,665,222"
240,241,241,Curtis Strange,"$7,599,951"
241,242,242,Troy Merritt,"$7,486,672"
242,243,243,J.L. Lewis,"$7,480,274"
243,244,244,Ted Purdy,"$7,424,589"
244,245,245,Brent Geiberger,"$7,374,382"
245,246,246,Mathew Goggin,"$7,368,691"
246,247,247,Paul Stankowski,"$7,357,259"
247,248,248,Rafa Cabrera Bello,"$7,278,321"
248,249,249,Chesson Hadley,"$7,269,108"
249,250,252,Roberto Castro,"$7,140,252"
250,251,250,Ben Crenshaw,"$7,139,756"
251,252,251,Ben Martin,"$7,129,206"
252,253,253,Brett Wetterich,"$7,008,473"
253,254,254,John Mallinger,"$6,988,536"
254,255,255,Patton Kizzire,"$6,987,561"
255,256,256,Luke List,"$6,926,437"
256,257,257,Bill Glasson,"$6,912,619"
257,258,258,Tommy Fleetwood,"$6,869,467"
258,259,259,Chris Perry,"$6,866,671"
259,260,260,Len Mattiace,"$6,863,198"
260,261,261,Nathan Green,"$6,856,057"
261,262,262,Steven Bowditch,"$6,839,023"
262,263,263,Seung-Yul Noh,"$6,835,781"
263,264,264,Scott Simpson,"$6,778,273"
264,265,265,Brendon Todd,"$6,595,439"
265,266,266,Tom Byrum,"$6,554,699"
266,267,268,Sangmoon Bae,"$6,546,248"
267,268,267,Steve Jones,"$6,519,451"
268,269,269,Jason Gore,"$6,465,283"
269,270,270,Jamie Lovemark,"$6,446,766"
270,271,271,Robert Damron,"$6,363,926"
271,272,272,Lanny Wadkins,"$6,355,681"
272,273,273,Mark Hensby,"$6,334,964"
273,274,274,Neal Lancaster,"$6,319,598"
274,275,275,Michael Allen,"$6,316,156"
275,276,276,Chip Beck,"$6,205,730"
276,277,277,Richard Johnson,"$6,204,475"
277,278,278,Patrick Rodgers,"$6,065,285"
278,279,279,"Jim Gallagher, Jr.","$6,002,202"
279,280,280,Byeong Hun An,"$5,988,326"
280,281,281,Hale Irwin,"$5,966,031"
281,282,282,Morgan Hoffmann,"$5,959,808"
282,283,283,Jay Williamson,"$5,944,298"
283,284,284,Hudson Swafford,"$5,861,260"
284,285,285,Shawn Stefani,"$5,849,180"
285,286,286,Fabián Gómez,"$5,822,010"
286,287,287,Fuzzy Zoeller,"$5,819,293"
287,288,288,James Driscoll,"$5,794,432"
288,289,289,Dicky Pride,"$5,787,027"
289,290,290,Greg Kraft,"$5,786,218"
290,291,291,David Peoples,"$5,736,812"
291,292,292,Jack Nicklaus,"$5,734,031"
292,293,293,Nicholas Thompson,"$5,729,551"
293,294,294,Michael Bradley,"$5,672,529"
294,295,295,Jim Herman,"$5,585,907"
295,296,296,Russ Cochran,"$5,579,837"
296,297,297,Jay Don Blake,"$5,563,065"
297,298,298,Tommy Gainey,"$5,557,795"
298,299,299,Todd Hamilton,"$5,521,259"
299,300,319,Shane Lowry,"$5,440,277"
300,301,300,Kent Jones,"$5,386,476"
301,302,301,C.T. Pan,"$5,349,866"
302,303,302,José Coceres,"$5,337,955"
303,304,303,Raymond Floyd,"$5,323,075"
304,305,304,Mark McCumber,"$5,309,688"
305,306,305,Gil Morgan,"$5,259,164"
306,307,306,Craig Barlow,"$5,236,816"
307,308,307,Blaine McCallister,"$5,227,278"
308,309,308,Notah Begay III,"$5,207,339"
309,310,309,Anirban Lahiri,"$5,144,860"
310,311,310,Ryan Armour,"$5,130,775"
311,312,311,"Ted Potter, Jr.","$5,071,455"
312,313,312,Martin Flores,"$5,057,859"
313,314,313,Billy Hurley III,"$5,045,390"
314,315,314,Chris Smith,"$5,016,813"
315,316,315,Dennis Paulson,"$4,983,871"
316,317,316,Arjun Atwal,"$4,942,177"
317,318,317,Josh Teater,"$4,837,655"
318,319,318,David Edwards,"$4,773,198"
319,320,320,D.A. Weibring,"$4,770,705"
320,321,321,Jim Carter,"$4,766,778"
321,322,322,Whee Kim,"$4,754,787"
322,323,324,Kevin Tway,"$4,747,982"
323,324,323,Wayne Levi,"$4,730,158"
324,325,325,Mike Reid,"$4,686,774"
325,326,326,Andrew Putnam,"$4,686,217"
326,327,327,Gene Sauers,"$4,660,569"
327,328,328,Aaron Wise,"$4,645,419"
328,329,329,Matt Gogel,"$4,596,216"
329,330,330,Grant Waite,"$4,583,879"
330,331,331,Nick Taylor,"$4,548,856"
331,332,332,Harold Varner III,"$4,387,278"
332,333,333,Marco Dawson,"$4,341,727"
333,334,334,Tyrrell Hatton,"$4,337,630"
334,335,336,Colt Knost,"$4,314,524"
335,336,335,Mark Wiebe,"$4,314,460"
336,337,337,Joel Edwards,"$4,286,415"
337,338,339,Alex Noren,"$4,264,195"
338,339,338,Chris Couch,"$4,260,138"
339,340,340,Tom Purtzer,"$4,192,268"
340,341,341,Mike Hulbert,"$4,183,778"
341,342,342,Kelly Kraft,"$4,117,469"
342,343,343,J.J. Spaun,"$4,111,287"
343,344,344,Keith Mitchell,"$4,061,532"
344,345,345,Kyle Reifers,"$4,039,404"
345,346,346,Brandel Chamblee,"$4,018,410"
346,347,347,Rick Fehr,"$4,018,239"
347,348,348,Donnie Hammond,"$4,008,060"
348,349,349,Chad Collins,"$3,997,492"
349,350,350,Erik Compton,"$3,991,840"
350,351,351,Cliff Kresge,"$3,953,366"
351,352,352,Garrett Willis,"$3,950,898"
352,353,353,John Mahaffey,"$3,876,852"
353,354,354,Brian Bateman,"$3,869,324"
354,355,355,Ollie Schniederjans,"$3,864,033"
355,356,356,Omar Uresti,"$3,857,491"
356,357,357,Ted Tryba,"$3,853,236"
357,358,358,Charlie Beljan,"$3,839,997"
358,359,359,Tim Wilkinson,"$3,833,507"
359,360,360,Larry Nelson,"$3,827,401"
360,361,361,Brice Garnett,"$3,780,643"
361,362,362,Austin Cook,"$3,748,555"
362,363,363,Ken Green,"$3,745,345"
363,364,364,Esteban Toledo,"$3,744,953"
364,365,371,Mackenzie Hughes,"$3,725,440"
365,366,365,Bill Lunde,"$3,716,287"
366,367,366,Joel Dahmen,"$3,650,943"
367,368,367,Roland Thatcher,"$3,634,707"
368,369,368,Steve Allan,"$3,619,335"
369,370,369,Jay Delsing,"$3,608,666"
370,371,370,Nolan Henke,"$3,606,563"
371,372,372,Brad Bryant,"$3,558,804"
372,373,373,Andy Bean,"$3,531,780"
373,374,374,Smylie Kaufman,"$3,501,278"
374,375,376,Scott Langley,"$3,491,529"
375,376,375,Lee Trevino,"$3,478,328"
376,377,387,Danny Willett,"$3,470,617"
377,378,377,Tim Simpson,"$3,406,017"
378,379,378,Craig Perks,"$3,362,251"
379,380,379,Andrew Landry,"$3,323,360"
380,381,380,Brian Henninger,"$3,316,460"
381,382,381,Bob Burns,"$3,313,226"
382,383,382,Zac Blair,"$3,311,409"
383,384,383,Don Pooley,"$3,296,615"
384,385,384,Tyrone Van Aswegen,"$3,291,305"
385,386,385,Tom Hoge,"$3,283,558"
386,387,386,Abraham Ancer,"$3,253,491"
387,388,388,Phil Blackmar,"$3,245,909"
388,389,389,Eric Axley,"$3,241,604"
389,390,390,Sam Saunders,"$3,225,405"
390,391,391,Kris Blanks,"$3,192,702"
391,392,392,Derek Fathauer,"$3,190,892"
392,393,393,Phil Tataurangi,"$3,174,391"
393,394,394,Wesley Bryan,"$3,172,646"
394,395,395,Jon Curran,"$3,172,284"
395,396,396,Michael Kim,"$3,167,415"
396,397,397,Kiradech Aphibarnrat,"$3,165,168"
397,398,398,Fulton Allem,"$3,155,787"
398,399,399,Ronnie Black,"$3,155,053"
399,400,400,Peter Uihlein,"$3,137,684"
400,401,,Luke Guthrie,"$3,119,721"
401,402,401,Dan Pohl,"$3,112,263"
402,403,402,Corey Conners,"$3,100,693"
403,404,403,Cameron Percy,"$3,088,622"
404,405,405,Peter Malnati,"$3,085,772"
405,406,404,Beau Hossler,"$3,067,769"
406,407,406,Bob Gilder,"$3,032,108"
407,408,407,Steve Wheatcroft,"$2,964,824"
408,409,408,Frank Nobilo,"$2,875,836"
409,410,409,Matt Bettencourt,"$2,874,771"
410,411,410,Jim McGovern,"$2,858,703"
411,412,411,Sandy Lyle,"$2,855,439"
412,413,412,Tom Scherrer,"$2,850,394"
413,414,413,David Ogrin,"$2,848,159"
414,415,414,Bobby Wadkins,"$2,822,418"
415,416,415,Blayne Barber,"$2,810,296"
416,417,416,Willie Wood,"$2,760,886"
417,418,417,Johnny Miller,"$2,747,484"
418,419,418,Doug Tewell,"$2,723,711"
419,420,419,Richy Werenski,"$2,716,194"
420,421,420,Scott Gump,"$2,715,190"
421,422,421,Howard Twitty,"$2,713,551"
422,423,422,Ryan Blaum,"$2,699,635"
423,424,423,Alex Prugh,"$2,650,940"
424,425,424,Grayson Murray,"$2,650,868"
425,426,425,Michael Putnam,"$2,647,528"
426,427,426,Brad Fabel,"$2,636,911"
427,428,427,Mike Springer,"$2,596,451"
428,429,428,J.T. Poston,"$2,583,301"
429,430,429,Shane Bertsch,"$2,571,920"
430,431,430,Trey Mullinax,"$2,528,715"
431,432,431,Parker McLachlin,"$2,513,692"
432,433,432,Max Homa,"$2,506,730"
433,434,433,Gary Hallberg,"$2,476,014"
434,435,434,Andres Gonzales,"$2,473,579"
435,436,435,Matthew Fitzpatrick,"$2,422,761"
436,437,436,Bob Lohr,"$2,417,060"
437,438,437,Spike McRoy,"$2,412,577"
438,439,438,Ian Leggatt,"$2,410,796"
439,440,439,Dave Barr,"$2,404,793"
440,441,440,Keith Clearwater,"$2,365,698"
441,442,441,Gabriel Hjertstedt,"$2,339,756"
442,443,442,Billy Ray Brown,"$2,330,389"
443,444,443,Bronson Burgoon,"$2,314,783"
444,445,444,Mike Sullivan,"$2,301,255"
445,446,445,Lennie Clements,"$2,280,766"
446,447,446,Ed Fiori,"$2,270,198"
447,448,447,Tom Weiskopf,"$2,241,687"
448,449,448,Richard Lee,"$2,239,180"
449,450,449,David Gossett,"$2,234,484"
450,451,450,Thomas Pieters,"$2,227,437"
451,452,451,Roger Maltbie,"$2,212,879"
452,453,452,Derek Ernst,"$2,202,867"
453,454,453,John Peterson,"$2,199,159"
454,455,470,Sungjae Im,"$2,197,563"
455,456,454,J.C. Snead,"$2,197,545"
456,457,455,Jeff Gove,"$2,181,492"
457,458,456,Robin Freeman,"$2,174,379"
458,459,457,Clarence Rose,"$2,155,380"
459,460,458,Seamus Power,"$2,135,507"
460,461,459,Jamie Donaldson,"$2,118,903"
461,462,460,Andrew Loupe,"$2,095,316"
462,463,461,Ian Baker-Finch,"$2,078,743"
463,464,462,Marc Turnesa,"$2,075,845"
464,465,463,Carlos Ortiz,"$2,022,337"
465,466,464,John Adams,"$2,019,582"
466,467,465,Larry Rinker,"$2,007,824"
467,468,466,Hunter Haas,"$1,983,545"
468,469,467,Mike Donald,"$1,970,260"
469,470,468,Sam Ryder,"$1,963,419"
470,471,469,Satoshi Kodaira,"$1,957,107"
471,472,471,Trevor Dodds,"$1,940,834"
472,473,472,Jim Thorpe,"$1,935,566"
473,474,473,Dave Rummells,"$1,909,430"
474,475,476,Cody Gribble,"$1,894,755"
475,476,474,David Graham,"$1,888,731"
476,477,475,Søren Kjeldsen,"$1,879,647"
477,478,477,Mike Heinen,"$1,848,216"
478,479,478,Richard Zokol,"$1,840,397"
479,480,479,Mike Standly,"$1,834,597"
480,481,480,Gary Player,"$1,834,482"
481,482,481,Ross Fisher,"$1,820,166"
482,483,482,Leonard Thompson,"$1,819,028"
483,484,483,Mark Lye,"$1,800,654"
484,485,485,Dominic Bozzelli,"$1,787,971"
485,486,484,George Burns,"$1,781,090"
486,487,486,"David Berganio, Jr.","$1,766,499"
487,488,487,Kelly Gibson,"$1,751,957"
488,489,490,Joaquin Niemann,"$1,743,547"
489,490,488,Morris Hatalsky,"$1,707,280"
490,491,489,Martin Piller,"$1,704,675"
491,492,491,Ian Woosnam,"$1,696,309"
492,493,492,Bruce Fleisher,"$1,695,111"
493,494,493,Andrew Svoboda,"$1,690,000"
494,495,494,Guy Boros,"$1,672,839"
495,496,495,Michael Clark II,"$1,670,485"
496,497,496,Brett Stegmaier,"$1,663,352"
497,498,497,"Wes Short, Jr.","$1,652,656"
498,499,498,Ted Schulz,"$1,645,215"
499,500,499,Bob Murphy,"$1,642,330"
500,501,500,Jerry Pate,"$1,634,246"
501,502,501,Gary Koch,"$1,629,482"
502,503,502,Lon Hinkle,"$1,607,691"
503,504,503,Kenny Knox,"$1,607,180"
504,505,504,Bobby Gates,"$1,601,528"
505,506,510,Talor Gooch,"$1,597,011"
506,507,505,Gene Littler,"$1,584,210"
507,508,506,Brandon Harkins,"$1,579,944"
508,509,507,Jack Renner,"$1,579,090"
509,510,508,Curt Byrum,"$1,576,535"
510,511,509,Cameron Champ,"$1,565,894"
511,512,511,Jim Colbert,"$1,553,136"
512,513,512,Bob Eastwood,"$1,546,106"
513,514,513,Keith Fergus,"$1,546,009"
514,515,514,Derek Lamely,"$1,528,267"
515,516,515,Buddy Gardner,"$1,491,943"
516,517,516,Adam Long,"$1,446,047"
517,518,519,Tyler Duncan,"$1,434,503"
518,519,517,Thorbjørn Olesen,"$1,432,012"
519,520,518,Bobby Clampett,"$1,423,000"
520,521,520,Eddie Pepperell,"$1,399,414"
521,522,521,Billy Kratzert,"$1,396,819"
522,523,526,Adam Schenk,"$1,389,376"
523,524,522,Nicolas Colsaerts,"$1,387,269"
524,525,523,Sam Burns,"$1,385,291"
525,526,524,Bill Rogers,"$1,384,710"
526,527,525,Bruce Crampton,"$1,376,193"
527,528,527,Andy North,"$1,365,530"
528,529,528,Scott Hend,"$1,344,228"
529,530,529,Ed Dougherty,"$1,323,769"
530,531,530,Jonathan Randolph,"$1,323,292"
531,532,531,Casey Wittenberg,"$1,321,334"
532,533,532,John Morse,"$1,311,273"
533,534,533,Tom Sieckmann,"$1,310,647"
534,535,534,Dave Stockton,"$1,303,281"
535,536,535,Denis Watson,"$1,288,621"
536,537,536,Al Geiberger,"$1,265,188"
537,538,548,Sebastián Muñoz,"$1,262,859"
538,539,537,Brad Adamonis,"$1,229,496"
539,540,538,Henrik Norlander,"$1,220,364"
540,541,539,Danny Edwards,"$1,212,304"
541,542,540,Charles Coody,"$1,187,762"
542,543,541,Dave Eichelberger,"$1,186,505"
543,544,542,Haotong Li,"$1,182,753"
544,545,543,Tony Sills,"$1,173,361"
545,546,544,Denny McCarthy,"$1,157,793"
546,547,545,Don January,"$1,140,925"
547,548,546,Matt Wallace,"$1,125,599"
548,549,547,Dick Mast,"$1,123,038"
549,550,549,John Inman,"$1,087,947"
550,551,568,Wes Roach,"$1,085,786"
551,552,559,Ben Silverman,"$1,077,637"
552,553,550,Brandon Hagy,"$1,062,937"
553,554,551,Gibby Gilbert,"$1,056,506"
554,555,552,Will Claxton,"$1,055,852"
555,556,553,Mac O'Grady,"$1,050,779"
556,557,554,Rex Caldwell,"$1,043,403"
557,558,555,Chi Chi Rodriguez,"$1,037,106"
558,559,556,Lee Elder,"$1,020,514"
559,560,557,Bernd Wiesberger,"$1,012,578"
560,561,558,Chris Wood,"$1,004,341"
561,562,560,Nicholas Lindheim,"$997,540"
562,563,561,Bobby Nichols,"$993,025"
563,564,562,Rob Oppenheim,"$985,137"
564,565,563,Barry Jaeckel,"$982,408"
565,566,575,Stephan Jaeger,"$975,174"
566,567,564,Isao Aoki,"$960,571"
567,568,565,Andre Stolz,"$942,647"
568,569,566,Kyoung-Hoon Lee,"$919,997"
569,570,567,Pat McGowan,"$915,577"
570,571,569,Bruce Devlin,"$907,069"
571,572,570,Mark Carnevale,"$906,925"
572,573,571,Mark Anderson,"$904,664"
573,574,572,Jerry McGee,"$871,753"
574,575,573,Ed Sneed,"$860,268"
575,576,574,George Coetzee,"$854,141"
576,577,576,Bill Sander,"$823,428"
577,578,577,Ron Streck,"$817,211"
578,579,578,Julián Etulain,"$812,743"
579,580,579,Grier Jones,"$803,189"
580,581,580,Curtis Luck,"$800,338"
581,582,581,Tom Lovelady,"$794,563"
582,583,582,Lance Ten Broeck,"$790,347"
583,584,583,Jerry Heard,"$780,746"
584,585,584,Doug Sanders,"$772,993"
585,586,585,Greg Twiggs,"$767,294"
586,587,586,Hideto Tanihara,"$753,398"
587,588,587,Nate Lashley,"$752,081"
588,589,588,Frank Conner,"$750,733"
589,590,591,Roger Sloan,"$745,263"
590,591,589,Peter Oosterhuis,"$736,692"
591,592,590,Joe Inman,"$729,249"
592,593,594,Dylan Frittelli,"$707,442"
593,594,592,Wyndham Clark,"$694,383"
594,595,593,Martin Trainer,"$692,155"
595,596,595,Mike McCullough,"$682,511"
596,597,596,Rod Curl,"$677,009"
